Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Sep-03,transit_stations_percent_change_from_baseline,-142.0,-109.0,-85.0,0.0,0.0,-91.0,-603.0,0.0,-213.0,-76.0
Sep-03,workplaces_percent_change_from_baseline,-273.0,-416.0,-110.0,-197.0,-65.0,-118.0,-1259.0,-62.0,-1070.0,-111.0
Sep-03,residential_percent_change_from_baseline,52.0,69.0,31.0,36.0,8.0,39.0,291.0,13.0,243.0,29.0
Sep-04,retail_and_recreation_percent_change_from_baseline,-60.0,-44.0,-7.0,-24.0,3.0,-15.0,-211.0,0.0,-152.0,-9.0
Sep-04,grocery_and_pharmacy_percent_change_from_baseline,41.0,76.0,10.0,3.0,18.0,0.0,30.0,0.0,-57.0,37.0
Sep-04,parks_percent_change_from_baseline,269.0,254.0,0.0,0.0,0.0,0.0,442.0,0.0,223.0,0.0
Sep-04,transit_stations_percent_change_from_baseline,-126.0,-101.0,-84.0,0.0,0.0,-70.0,-559.0,0.0,-199.0,-69.0
Sep-04,workplaces_percent_change_from_baseline,-266.0,-344.0,-117.0,-208.0,-16.0,-111.0,-1272.0,-62.0,-942.0,-115.0
Sep-04,residential_percent_change_from_baseline,26.0,48.0,21.0,26.0,5.0,23.0,286.0,8.0,180.0,12.0
Sep-05,retail_and_recreation_percent_change_from_baseline,-98.0,-79.0,-29.0,-52.0,-24.0,-34.0,-238.0,0.0,-243.0,-37.0
Sep-05,grocery_and_pharmacy_percent_change_from_baseline,3.0,57.0,-9.0,-13.0,2.0,-21.0,11.0,0.0,-155.0,8.0
Sep-05,parks_percent_change_from_baseline,395.0,197.0,34.0,0.0,0.0,0.0,461.0,0.0,318.0,0.0
Sep-05,transit_stations_percent_change_from_baseline,-114.0,-91.0,-70.0,0.0,0.0,-39.0,-304.0,0.0,-124.0,0.0
Sep-05,workplaces_percent_change_from_baseline,-85.0,-115.0,-19.0,-20.0,-13.0,-21.0,-134.0,0.0,-55.0,-14.0
Sep-05,residential_percent_change_from_baseline,-3.0,4.0,1.0,-10.0,-3.0,-5.0,-1.0,-3.0,-2.0,-4.0
Sep-06,retail_and_recreation_percent_change_from_baseline,-74.0,-1.0,-13.0,25.0,25.0,64.0,-33.0,0.0,36.0,-14.0
Sep-06,grocery_and_pharmacy_percent_change_from_baseline,-28.0,27.0,-3.0,28.0,0.0,77.0,54.0,0.0,2.0,-7.0
Sep-06,parks_percent_change_from_baseline,160.0,295.0,8.0,0.0,0.0,0.0,513.0,0.0,436.0,0.0
Sep-06,transit_stations_percent_change_from_baseline,-126.0,-77.0,-79.0,0.0,0.0,-14.0,-277.0,0.0,-121.0,0.0
Sep-06,workplaces_percent_change_from_baseline,-53.0,-82.0,-30.0,-2.0,0.0,6.0,-121.0,0.0,-20.0,-18.0
Sep-06,residential_percent_change_from_baseline,3.0,-6.0,-1.0,-22.0,-19.0,-18.0,-40.0,0.0,-50.0,-3.0
Sep-07,retail_and_recreation_percent_change_from_baseline,-117.0,-23.0,-91.0,-166.0,-63.0,-83.0,-847.0,0.0,-692.0,-35.0
Sep-07,grocery_and_pharmacy_percent_change_from_baseline,8.0,52.0,-98.0,-37.0,-33.0,-88.0,-670.0,0.0,-670.0,4.0
Sep-07,parks_percent_change_from_baseline,99.0,392.0,0.0,0.0,0.0,0.0,291.0,0.0,250.0,0.0
Sep-07,transit_stations_percent_change_from_baseline,-191.0,-125.0,-135.0,0.0,0.0,-119.0,-911.0,0.0,-331.0,-113.0
Sep-07,workplaces_percent_change_from_baseline,-822.0,-1079.0,-463.0,-448.0,-138.0,-364.0,-3111.0,-142.0,-3270.0,-286.0
Sep-07,residential_percent_change_from_baseline,128.0,114.0,38.0,48.0,8.0,34.0,535.0,22.0,390.0,55.0
Sep-08,retail_and_recreation_percent_change_from_baseline,-55.0,-21.0,1.0,17.0,22.0,-6.0,-142.0,0.0,-17.0,-10.0
Sep-08,grocery_and_pharmacy_percent_change_from_baseline,20.0,46.0,40.0,11.0,10.0,21.0,159.0,0.0,57.0,22.0
Sep-08,parks_percent_change_from_baseline,163.0,260.0,0.0,0.0,0.0,0.0,144.0,0.0,146.0,0.0
Sep-08,transit_stations_percent_change_from_baseline,-136.0,-110.0,-82.0,0.0,0.0,-70.0,-648.0,0.0,-225.0,-70.0
Sep-08,workplaces_percent_change_from_baseline,-280.0,-426.0,-122.0,-202.0,-64.0,-125.0,-1337.0,-61.0,-1062.0,-120.0
Sep-08,residential_percent_change_from_baseline,60.0,74.0,33.0,31.0,8.0,33.0,335.0,10.0,262.0,33.0
Sep-09,retail_and_recreation_percent_change_from_baseline,-50.0,-46.0,-10.0,-14.0,13.0,-19.0,-214.0,0.0,-102.0,-11.0
Sep-09,grocery_and_pharmacy_percent_change_from_baseline,20.0,34.0,7.0,4.0,4.0,1.0,32.0,0.0,-19.0,16.0
Sep-09,parks_percent_change_from_baseline,215.0,256.0,0.0,0.0,0.0,0.0,188.0,0.0,116.0,0.0
Sep-09,transit_stations_percent_change_from_baseline,-137.0,-114.0,-85.0,0.0,0.0,-71.0,-665.0,0.0,-233.0,-70.0
Sep-09,workplaces_percent_change_from_baseline,-255.0,-376.0,-116.0,-195.0,-59.0,-114.0,-1263.0,-54.0,-1020.0,-100.0
Sep-09,residential_percent_change_from_baseline,45.0,72.0,30.0,35.0,8.0,30.0,336.0,7.0,330.0,24.0
Sep-10,retail_and_recreation_percent_change_from_baseline,-64.0,-57.0,-6.0,-11.0,7.0,-15.0,-195.0,0.0,-94.0,-6.0
Sep-10,grocery_and_pharmacy_percent_change_from_baseline,17.0,40.0,13.0,0.0,0.0,-6.0,47.0,0.0,-57.0,35.0
Sep-10,parks_percent_change_from_baseline,271.0,263.0,0.0,0.0,0.0,0.0,261.0,0.0,97.0,0.0
Sep-10,transit_stations_percent_change_from_baseline,-138.0,-117.0,-80.0,0.0,0.0,-78.0,-638.0,0.0,-229.0,-65.0
Sep-10,workplaces_percent_change_from_baseline,-261.0,-402.0,-113.0,-201.0,-59.0,-112.0,-1233.0,-58.0,-1004.0,-102.0
Sep-10,residential_percent_change_from_baseline,31.0,67.0,23.0,37.0,8.0,26.0,304.0,4.0,314.0,17.0
Sep-11,retail_and_recreation_percent_change_from_baseline,-49.0,53.0,-14.0,-60.0,0.0,-16.0,-48.0,8.0,25.0,-7.0
Sep-11,grocery_and_pharmacy_percent_change_from_baseline,105.0,289.0,18.0,-9.0,-16.0,18.0,57.0,12.0,-183.0,37.0
Sep-11,parks_percent_change_from_baseline,642.0,919.0,139.0,243.0,114.0,152.0,1536.0,0.0,1369.0,435.0
Sep-11,transit_stations_percent_change_from_baseline,-205.0,-197.0,-127.0,-162.0,-1.0,-107.0,-823.0,0.0,-426.0,-96.0
Sep-11,workplaces_percent_change_from_baseline,-417.0,-610.0,-325.0,-387.0,-74.0,-348.0,-1334.0,-91.0,-1789.0,-319.0
Sep-11,residential_percent_change_from_baseline,24.0,41.0,20.0,26.0,11.0,23.0,244.0,6.0,197.0,11.0
Sep-12,retail_and_recreation_percent_change_from_baseline,-63.0,-22.0,-26.0,-64.0,-15.0,-35.0,278.0,8.0,343.0,-30.0
Sep-12,grocery_and_pharmacy_percent_change_from_baseline,110.0,336.0,-1.0,-46.0,9.0,-16.0,328.0,0.0,-47.0,43.0
Sep-12,parks_percent_change_from_baseline,785.0,1298.0,290.0,300.0,272.0,377.0,2622.0,0.0,2137.0,307.0
Sep-12,transit_stations_percent_change_from_baseline,-135.0,-167.0,-121.0,-68.0,36.0,-76.0,-195.0,0.0,44.0,-86.0
Sep-12,workplaces_percent_change_from_baseline,-154.0,-296.0,-41.0,-74.0,10.0,-77.0,92.0,-2.0,-32.0,-35.0
Sep-12,residential_percent_change_from_baseline,4.0,19.0,3.0,-2.0,-3.0,0.0,12.0,-4.0,20.0,6.0
Sep-13,retail_and_recreation_percent_change_from_baseline,-100.0,18.0,0.0,89.0,46.0,286.0,159.0,101.0,-61.0,5.0
Sep-13,grocery_and_pharmacy_percent_change_from_baseline,82.0,202.0,34.0,102.0,18.0,227.0,259.0,66.0,-97.0,50.0
Sep-13,parks_percent_change_from_baseline,572.0,838.0,143.0,0.0,469.0,366.0,1573.0,0.0,637.0,452.0
Sep-13,transit_stations_percent_change_from_baseline,-245.0,-126.0,-135.0,-60.0,31.0,-15.0,-586.0,0.0,-396.0,-81.0
Sep-13,workplaces_percent_change_from_baseline,-194.0,-348.0,-84.0,-25.0,38.0,94.0,-104.0,34.0,-156.0,12.0
Sep-13,residential_percent_change_from_baseline,6.0,14.0,1.0,-14.0,-12.0,-13.0,36.0,0.0,44.0,1.0
Sep-14,retail_and_recreation_percent_change_from_baseline,-14.0,54.0,9.0,56.0,50.0,4.0,55.0,14.0,144.0,44.0
Sep-14,grocery_and_pharmacy_percent_change_from_baseline,55.0,249.0,-18.0,11.0,6.0,-21.0,197.0,22.0,-186.0,30.0
Sep-14,parks_percent_change_from_baseline,355.0,486.0,109.0,258.0,209.0,228.0,1410.0,0.0,758.0,350.0
Sep-14,transit_stations_percent_change_from_baseline,-265.0,-337.0,-134.0,-153.0,-9.0,-112.0,-891.0,0.0,-572.0,-106.0
Sep-14,workplaces_percent_change_from_baseline,-409.0,-602.0,-282.0,-366.0,-82.0,-351.0,-1277.0,-71.0,-1537.0,-264.0
Sep-14,residential_percent_change_from_baseline,48.0,82.0,25.0,21.0,6.0,31.0,273.0,5.0,228.0,22.0
Sep-15,retail_and_recreation_percent_change_from_baseline,14.0,102.0,-3.0,18.0,33.0,13.0,53.0,12.0,114.0,42.0
Sep-15,grocery_and_pharmacy_percent_change_from_baseline,95.0,309.0,2.0,-20.0,-4.0,-4.0,219.0,15.0,-175.0,85.0
Sep-15,parks_percent_change_from_baseline,345.0,697.0,125.0,225.0,270.0,249.0,1331.0,0.0,853.0,320.0
Sep-15,transit_stations_percent_change_from_baseline,-258.0,-281.0,-133.0,-153.0,-10.0,-101.0,-908.0,0.0,-572.0,-109.0
Sep-15,workplaces_percent_change_from_baseline,-403.0,-569.0,-291.0,-365.0,-109.0,-337.0,-1222.0,-71.0,-1568.0,-256.0
Sep-15,residential_percent_change_from_baseline,56.0,94.0,31.0,29.0,8.0,31.0,297.0,7.0,288.0,29.0
Sep-16,retail_and_recreation_percent_change_from_baseline,-10.0,-37.0,-10.0,-21.0,34.0,-16.0,-69.0,12.0,11.0,15.0
Sep-16,grocery_and_pharmacy_percent_change_from_baseline,83.0,151.0,-5.0,-41.0,-12.0,-44.0,49.0,10.0,-365.0,17.0
Sep-16,parks_percent_change_from_baseline,517.0,835.0,96.0,224.0,332.0,229.0,1547.0,0.0,1183.0,371.0
Sep-16,transit_stations_percent_change_from_baseline,-278.0,-303.0,-133.0,-153.0,-5.0,-100.0,-901.0,0.0,-586.0,-109.0
Sep-16,workplaces_percent_change_from_baseline,-416.0,-588.0,-304.0,-362.0,-98.0,-326.0,-1296.0,-69.0,-1747.0,-257.0
Sep-16,residential_percent_change_from_baseline,50.0,88.0,29.0,33.0,7.0,34.0,296.0,10.0,286.0,24.0
Sep-17,retail_and_recreation_percent_change_from_baseline,-34.0,-32.0,-1.0,-11.0,24.0,5.0,-42.0,17.0,46.0,39.0
Sep-17,grocery_and_pharmacy_percent_change_from_baseline,81.0,171.0,15.0,-39.0,-21.0,-65.0,205.0,9.0,-429.0,51.0
Sep-17,parks_percent_change_from_baseline,533.0,777.0,110.0,180.0,207.0,278.0,1283.0,0.0,973.0,405.0
Sep-17,transit_stations_percent_change_from_baseline,-250.0,-276.0,-132.0,-132.0,-26.0,-115.0,-907.0,0.0,-569.0,-110.0
Sep-17,workplaces_percent_change_from_baseline,-413.0,-585.0,-267.0,-382.0,-116.0,-316.0,-1261.0,-72.0,-1691.0,-265.0
Sep-17,residential_percent_change_from_baseline,46.0,84.0,29.0,37.0,9.0,25.0,294.0,10.0,278.0,25.0
Sep-18,retail_and_recreation_percent_change_from_baseline,-3.0,16.0,11.0,-46.0,4.0,-11.0,-33.0,13.0,-33.0,47.0
Sep-18,grocery_and_pharmacy_percent_change_from_baseline,107.0,213.0,24.0,-8.0,-13.0,9.0,65.0,15.0,-318.0,67.0
Sep-18,parks_percent_change_from_baseline,587.0,765.0,84.0,92.0,143.0,97.0,1095.0,0.0,1043.0,350.0
Sep-18,transit_stations_percent_change_from_baseline,-234.0,-237.0,-126.0,-149.0,-3.0,-105.0,-835.0,0.0,-535.0,-88.0
Sep-18,workplaces_percent_change_from_baseline,-367.0,-533.0,-280.0,-370.0,-17.0,-274.0,-1196.0,-68.0,-1620.0,-221.0
Sep-18,residential_percent_change_from_baseline,42.0,65.0,27.0,35.0,11.0,31.0,279.0,11.0,279.0,12.0
Sep-19,retail_and_recreation_percent_change_from_baseline,-55.0,-67.0,0.0,-54.0,-7.0,-11.0,263.0,9.0,246.0,-4.0
Sep-19,grocery_and_pharmacy_percent_change_from_baseline,100.0,240.0,12.0,-37.0,13.0,11.0,352.0,0.0,-133.0,34.0
Sep-19,parks_percent_change_from_baseline,751.0,849.0,254.0,247.0,55.0,251.0,2424.0,0.0,1781.0,434.0
Sep-19,transit_stations_percent_change_from_baseline,-186.0,-290.0,-125.0,-51.0,7.0,-86.0,-412.0,0.0,-147.0,-84.0
Sep-19,workplaces_percent_change_from_baseline,-155.0,-259.0,-23.0,-42.0,7.0,-85.0,92.0,2.0,-46.0,-27.0
Sep-19,residential_percent_change_from_baseline,5.0,28.0,3.0,0.0,6.0,3.0,39.0,0.0,44.0,1.0
Sep-20,retail_and_recreation_percent_change_from_baseline,-48.0,50.0,5.0,111.0,57.0,312.0,449.0,94.0,422.0,8.0
Sep-20,grocery_and_pharmacy_percent_change_from_baseline,100.0,176.0,25.0,100.0,21.0,270.0,350.0,70.0,132.0,61.0
Sep-20,parks_percent_change_from_baseline,821.0,1445.0,169.0,0.0,392.0,658.0,2316.0,0.0,1744.0,353.0
Sep-20,transit_stations_percent_change_from_baseline,-251.0,-118.0,-136.0,-56.0,27.0,-10.0,-598.0,0.0,-48.0,-86.0
Sep-20,workplaces_percent_change_from_baseline,-143.0,-263.0,-49.0,-17.0,52.0,99.0,19.0,29.0,112.0,6.0
Sep-20,residential_percent_change_from_baseline,2.0,11.0,1.0,-12.0,-8.0,-12.0,20.0,0.0,3.0,5.0
Sep-21,retail_and_recreation_percent_change_from_baseline,-25.0,7.0,-6.0,-9.0,64.0,57.0,-139.0,29.0,26.0,60.0
Sep-21,grocery_and_pharmacy_percent_change_from_baseline,67.0,168.0,-9.0,8.0,28.0,146.0,136.0,56.0,-295.0,43.0
Sep-21,parks_percent_change_from_baseline,486.0,785.0,104.0,214.0,0.0,253.0,1276.0,0.0,877.0,428.0
Sep-21,transit_stations_percent_change_from_baseline,-268.0,-300.0,-137.0,-154.0,-10.0,-105.0,-940.0,0.0,-645.0,-112.0
Sep-21,workplaces_percent_change_from_baseline,-429.0,-620.0,-296.0,-406.0,-59.0,-349.0,-1340.0,-71.0,-1694.0,-249.0
Sep-21,residential_percent_change_from_baseline,53.0,80.0,33.0,29.0,5.0,31.0,313.0,7.0,279.0,26.0
Sep-22,retail_and_recreation_percent_change_from_baseline,-57.0,6.0,-7.0,-104.0,13.0,-187.0,-199.0,-34.0,-105.0,5.0
Sep-22,grocery_and_pharmacy_percent_change_from_baseline,52.0,205.0,-2.0,-63.0,-18.0,-47.0,204.0,13.0,-194.0,58.0
Sep-22,parks_percent_change_from_baseline,445.0,904.0,220.0,43.0,118.0,19.0,1221.0,0.0,882.0,357.0
Sep-22,transit_stations_percent_change_from_baseline,-287.0,-328.0,-135.0,-200.0,-32.0,-168.0,-984.0,0.0,-653.0,-109.0
Sep-22,workplaces_percent_change_from_baseline,-400.0,-562.0,-283.0,-419.0,-95.0,-420.0,-1263.0,-86.0,-1623.0,-225.0
Sep-22,residential_percent_change_from_baseline,62.0,85.0,33.0,49.0,11.0,73.0,323.0,24.0,323.0,28.0
Sep-23,retail_and_recreation_percent_change_from_baseline,-66.0,-94.0,-36.0,-85.0,-15.0,-209.0,-271.0,-77.0,-145.0,6.0
Sep-23,grocery_and_pharmacy_percent_change_from_baseline,86.0,208.0,17.0,-42.0,-26.0,-214.0,223.0,-91.0,-217.0,22.0
Sep-23,parks_percent_change_from_baseline,391.0,265.0,48.0,119.0,75.0,83.0,1317.0,0.0,1062.0,297.0
Sep-23,transit_stations_percent_change_from_baseline,-297.0,-413.0,-138.0,-172.0,-49.0,-189.0,-953.0,0.0,-703.0,-115.0
Sep-23,workplaces_percent_change_from_baseline,-356.0,-545.0,-244.0,-384.0,-90.0,-442.0,-1198.0,-137.0,-1582.0,-185.0
Sep-23,residential_percent_change_from_baseline,65.0,140.0,43.0,78.0,21.0,115.0,347.0,44.0,403.0,34.0
Sep-24,retail_and_recreation_percent_change_from_baseline,-97.0,-86.0,-9.0,-42.0,12.0,1.0,-214.0,12.0,-91.0,10.0
Sep-24,grocery_and_pharmacy_percent_change_from_baseline,101.0,190.0,27.0,-29.0,-21.0,-38.0,280.0,-8.0,-190.0,32.0
Sep-24,parks_percent_change_from_baseline,336.0,561.0,122.0,196.0,156.0,292.0,990.0,0.0,834.0,290.0
Sep-24,transit_stations_percent_change_from_baseline,-299.0,-371.0,-135.0,-133.0,-22.0,-111.0,-1006.0,0.0,-638.0,-122.0
Sep-24,workplaces_percent_change_from_baseline,-365.0,-528.0,-219.0,-387.0,-64.0,-276.0,-1178.0,-62.0,-1518.0,-194.0
Sep-24,residential_percent_change_from_baseline,76.0,124.0,37.0,55.0,15.0,34.0,345.0,12.0,374.0,34.0
Sep-25,retail_and_recreation_percent_change_from_baseline,-97.0,-92.0,-12.0,-120.0,21.0,-42.0,-275.0,-5.0,-211.0,-31.0
Sep-25,grocery_and_pharmacy_percent_change_from_baseline,87.0,204.0,16.0,-42.0,-6.0,-46.0,81.0,-10.0,-270.0,8.0
Sep-25,parks_percent_change_from_baseline,446.0,589.0,137.0,206.0,226.0,209.0,1296.0,0.0,1057.0,264.0
Sep-25,transit_stations_percent_change_from_baseline,-299.0,-323.0,-136.0,-152.0,-10.0,-120.0,-994.0,0.0,-687.0,-110.0
Sep-25,workplaces_percent_change_from_baseline,-319.0,-506.0,-242.0,-365.0,19.0,-265.0,-1142.0,-60.0,-1604.0,-182.0
Sep-25,residential_percent_change_from_baseline,71.0,112.0,33.0,51.0,10.0,43.0,319.0,12.0,367.0,29.0
Sep-26,retail_and_recreation_percent_change_from_baseline,-74.0,-113.0,-23.0,-86.0,-8.0,-32.0,216.0,-2.0,88.0,-54.0
Sep-26,grocery_and_pharmacy_percent_change_from_baseline,129.0,265.0,36.0,-78.0,12.0,-10.0,458.0,-13.0,-19.0,22.0
Sep-26,parks_percent_change_from_baseline,714.0,476.0,190.0,209.0,169.0,255.0,2859.0,0.0,1928.0,109.0
Sep-26,transit_stations_percent_change_from_baseline,-202.0,-338.0,-141.0,-79.0,4.0,-82.0,-528.0,0.0,-181.0,-103.0
Sep-26,workplaces_percent_change_from_baseline,-82.0,-186.0,-12.0,-49.0,34.0,-60.0,183.0,6.0,-42.0,21.0
Sep-26,residential_percent_change_from_baseline,15.0,55.0,7.0,2.0,0.0,3.0,35.0,-1.0,68.0,14.0
Sep-27,retail_and_recreation_percent_change_from_baseline,-99.0,-35.0,-25.0,76.0,48.0,292.0,344.0,83.0,178.0,-3.0
Sep-27,grocery_and_pharmacy_percent_change_from_baseline,90.0,147.0,31.0,89.0,18.0,262.0,360.0,42.0,159.0,37.0
Sep-27,parks_percent_change_from_baseline,630.0,1025.0,48.0,254.0,380.0,594.0,2316.0,0.0,1927.0,268.0
Sep-27,transit_stations_percent_change_from_baseline,-296.0,-182.0,-158.0,-93.0,8.0,-31.0,-749.0,0.0,-207.0,-97.0
Sep-27,workplaces_percent_change_from_baseline,-107.0,-230.0,-53.0,14.0,43.0,133.0,48.0,28.0,79.0,19.0
Sep-27,residential_percent_change_from_baseline,13.0,27.0,6.0,-19.0,-10.0,-17.0,19.0,-6.0,16.0,6.0
Sep-28,retail_and_recreation_percent_change_from_baseline,-95.0,0.0,-7.0,-42.0,47.0,11.0,-279.0,11.0,-218.0,11.0
Sep-28,grocery_and_pharmacy_percent_change_from_baseline,63.0,214.0,1.0,14.0,31.0,18.0,190.0,22.0,-264.0,35.0
Sep-28,parks_percent_change_from_baseline,304.0,735.0,39.0,167.0,0.0,192.0,930.0,0.0,667.0,253.0
Sep-28,transit_stations_percent_change_from_baseline,-299.0,-328.0,-139.0,-151.0,-14.0,-117.0,-1074.0,0.0,-731.0,-112.0
Sep-28,workplaces_percent_change_from_baseline,-358.0,-537.0,-221.0,-315.0,-31.0,-300.0,-1196.0,-56.0,-1496.0,-167.0
Sep-28,residential_percent_change_from_baseline,64.0,100.0,41.0,54.0,6.0,38.0,358.0,11.0,362.0,33.0
Sep-29,retail_and_recreation_percent_change_from_baseline,-77.0,18.0,-13.0,-52.0,11.0,-39.0,-262.0,-1.0,-300.0,13.0
Sep-29,grocery_and_pharmacy_percent_change_from_baseline,68.0,246.0,-2.0,-10.0,-16.0,7.0,267.0,6.0,-312.0,83.0
Sep-29,parks_percent_change_from_baseline,305.0,915.0,113.0,94.0,226.0,170.0,822.0,0.0,231.0,208.0
Sep-29,transit_stations_percent_change_from_baseline,-307.0,-311.0,-140.0,-175.0,-36.0,-108.0,-1067.0,0.0,-828.0,-109.0
Sep-29,workplaces_percent_change_from_baseline,-361.0,-518.0,-264.0,-338.0,-57.0,-316.0,-1158.0,-58.0,-1589.0,-179.0
Sep-29,residential_percent_change_from_baseline,64.0,90.0,42.0,63.0,12.0,47.0,358.0,10.0,433.0,34.0
Sep-30,retail_and_recreation_percent_change_from_baseline,-11.0,-34.0,-22.0,-54.0,20.0,-40.0,-213.0,12.0,-247.0,30.0
Sep-30,grocery_and_pharmacy_percent_change_from_baseline,155.0,216.0,22.0,-25.0,-4.0,-16.0,333.0,19.0,-281.0,79.0
Sep-30,parks_percent_change_from_baseline,262.0,825.0,-6.0,47.0,252.0,42.0,354.0,0.0,292.0,140.0
Sep-30,transit_stations_percent_change_from_baseline,-316.0,-333.0,-142.0,-154.0,-26.0,-119.0,-1042.0,0.0,-852.0,-116.0
Sep-30,workplaces_percent_change_from_baseline,-377.0,-534.0,-279.0,-337.0,-77.0,-282.0,-1241.0,-68.0,-1753.0,-227.0
Sep-30,residential_percent_change_from_baseline,47.0,90.0,41.0,59.0,8.0,49.0,381.0,11.0,475.0,28.0
Oct-01,retail_and_recreation_percent_change_from_baseline,-19.0,-58.0,-4.0,6.0,26.0,31.0,-156.0,21.0,-431.0,25.0
Oct-01,grocery_and_pharmacy_percent_change_from_baseline,184.0,228.0,37.0,26.0,1.0,3.0,426.0,23.0,-162.0,81.0
Oct-01,parks_percent_change_from_baseline,318.0,787.0,42.0,183.0,91.0,267.0,779.0,0.0,686.0,169.0
Oct-01,transit_stations_percent_change_from_baseline,-300.0,-283.0,-137.0,-137.0,-33.0,-118.0,-1060.0,0.0,-746.0,-117.0
Oct-01,workplaces_percent_change_from_baseline,-360.0,-487.0,-247.0,-331.0,-65.0,-255.0,-1093.0,-55.0,-1574.0,-206.0
Oct-01,residential_percent_change_from_baseline,37.0,84.0,38.0,39.0,8.0,21.0,346.0,6.0,434.0,27.0
Oct-02,retail_and_recreation_percent_change_from_baseline,-69.0,-79.0,-32.0,-93.0,10.0,-45.0,-373.0,-8.0,-781.0,-31.0
Oct-02,grocery_and_pharmacy_percent_change_from_baseline,150.0,210.0,-1.0,-24.0,-11.0,-31.0,43.0,-21.0,-471.0,34.0
Oct-02,parks_percent_change_from_baseline,395.0,983.0,20.0,140.0,145.0,114.0,758.0,0.0,146.0,139.0
Oct-02,transit_stations_percent_change_from_baseline,-227.0,-216.0,-131.0,-181.0,20.0,-109.0,-1055.0,0.0,-862.0,-107.0
Oct-02,workplaces_percent_change_from_baseline,-308.0,-438.0,-272.0,-310.0,15.0,-206.0,-1095.0,-55.0,-1516.0,-198.0
Oct-02,residential_percent_change_from_baseline,37.0,57.0,35.0,45.0,7.0,32.0,383.0,7.0,545.0,29.0
Oct-03,retail_and_recreation_percent_change_from_baseline,-41.0,-65.0,-23.0,-59.0,-14.0,-33.0,123.0,-7.0,-563.0,-15.0
Oct-03,grocery_and_pharmacy_percent_change_from_baseline,159.0,262.0,14.0,-56.0,0.0,-14.0,325.0,-20.0,-285.0,70.0
Oct-03,parks_percent_change_from_baseline,885.0,1112.0,89.0,162.0,61.0,222.0,1835.0,0.0,1270.0,198.0
Oct-03,transit_stations_percent_change_from_baseline,-180.0,-217.0,-131.0,-107.0,54.0,-77.0,-578.0,0.0,-477.0,-86.0
Oct-03,workplaces_percent_change_from_baseline,-172.0,-261.0,-48.0,-63.0,-6.0,-81.0,2.0,-3.0,-354.0,-39.0
Oct-03,residential_percent_change_from_baseline,-6.0,22.0,13.0,1.0,3.0,4.0,91.0,0.0,211.0,9.0
Oct-04,retail_and_recreation_percent_change_from_baseline,-114.0,-48.0,-15.0,139.0,53.0,317.0,-115.0,83.0,-328.0,2.0
Oct-04,grocery_and_pharmacy_percent_change_from_baseline,122.0,185.0,18.0,122.0,25.0,295.0,275.0,62.0,-98.0,65.0
Oct-04,parks_percent_change_from_baseline,590.0,865.0,63.0,261.0,293.0,650.0,113.0,0.0,1595.0,438.0
Oct-04,transit_stations_percent_change_from_baseline,-236.0,-154.0,-147.0,-54.0,38.0,-19.0,-959.0,0.0,-456.0,-95.0
Oct-04,workplaces_percent_change_from_baseline,-222.0,-335.0,-75.0,-46.0,16.0,76.0,-235.0,21.0,-343.0,-27.0
Oct-04,residential_percent_change_from_baseline,13.0,21.0,7.0,-23.0,-9.0,-20.0,113.0,-8.0,112.0,4.0
Oct-05,retail_and_recreation_percent_change_from_baseline,-64.0,-43.0,-18.0,-4.0,51.0,-9.0,-257.0,-2.0,-338.0,24.0
Oct-05,grocery_and_pharmacy_percent_change_from_baseline,83.0,239.0,-5.0,36.0,27.0,-22.0,243.0,-1.0,-337.0,55.0
Oct-05,parks_percent_change_from_baseline,233.0,530.0,65.0,140.0,202.0,80.0,1048.0,0.0,607.0,184.0
Oct-05,transit_stations_percent_change_from_baseline,-253.0,-328.0,-132.0,-181.0,-3.0,-113.0,-1035.0,0.0,-738.0,-110.0
Oct-05,workplaces_percent_change_from_baseline,-387.0,-539.0,-278.0,-320.0,-24.0,-299.0,-1220.0,-56.0,-1604.0,-210.0
Oct-05,residential_percent_change_from_baseline,45.0,86.0,37.0,41.0,2.0,36.0,337.0,9.0,368.0,20.0
Oct-06,retail_and_recreation_percent_change_from_baseline,-87.0,-21.0,-36.0,-27.0,9.0,-35.0,-274.0,-10.0,-414.0,-28.0
Oct-06,grocery_and_pharmacy_percent_change_from_baseline,142.0,258.0,28.0,-4.0,-19.0,-6.0,285.0,-8.0,-253.0,66.0
Oct-06,parks_percent_change_from_baseline,155.0,710.0,63.0,184.0,181.0,172.0,945.0,0.0,631.0,171.0
Oct-06,transit_stations_percent_change_from_baseline,-267.0,-311.0,-138.0,-176.0,-5.0,-98.0,-1052.0,0.0,-740.0,-114.0
Oct-06,workplaces_percent_change_from_baseline,-378.0,-531.0,-291.0,-337.0,-67.0,-289.0,-1181.0,-62.0,-1691.0,-225.0
Oct-06,residential_percent_change_from_baseline,55.0,87.0,40.0,48.0,7.0,35.0,337.0,8.0,419.0,32.0
Oct-07,retail_and_recreation_percent_change_from_baseline,-88.0,-98.0,-38.0,-50.0,-7.0,-42.0,-394.0,-3.0,-660.0,-12.0
Oct-07,grocery_and_pharmacy_percent_change_from_baseline,118.0,201.0,26.0,-2.0,-28.0,-25.0,303.0,3.0,-554.0,47.0
